ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_321265_854645,321265.45340000,854644.99740000,BMP,1847033,75,HILLER AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,HILLER,AVENUE,AVE,,,86853,,343,318,318,2014-02-09,-70.03776844782209,41.932801257866195,010206
M_321532_855215,321532.26200000,855214.73340000,BC,1847797,30,CHEQUESSETT NECK ROAD,,,,,A,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.03443384572513,41.937888832224075,010206
M_326333_853560,326333.44700000,853560.19260000,BC,1847486,402,WILSON AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,402,402,,,,,,,,,WILSON,AVENUE,AVE,,,86581,,343,318,318,2014-02-09,-69.97690433225046,41.92223736433704,010206
M_325783_849435,325783.34080000,849435.27080000,BC,1846343,5,CAPTAIN BELLAMY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,CAPTAIN BELLAMY,ROAD,RD,,,86713,,343,318,318,2014-02-09,-69.98441864470612,41.885193089502295,010206
M_324302_852952,324301.98260000,852952.27680000,BMP,1845844,15,DRUMMER COVE ROAD,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,DRUMMER COVE,ROAD,RD,,,86766,,343,318,318,2014-02-09,-70.0015196469785,41.91708885443234,
M_323285_850628,323284.54760000,850627.77120000,BC,1844361,1095,THIRD AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1095,1095,,,,,,,,,THIRD,AVENUE,AVE,,,86503,,343,318,318,2014-02-09,-70.01427055452216,41.89632380898828,010206
M_324060_853739,324059.65260000,853738.68340000,PC,1846160,211,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,211,211,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.00427414869603,41.9242063913167,
M_320583_856151,320582.99340000,856150.51380000,PC,1843202,1170,BROWNS NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1170,1170,,,,,,,,,BROWNS NECK,ROAD,RD,,,86704,,343,318,318,2014-02-09,-70.04568652946118,41.94645906681642,010206
M_321532_855215,321532.26200000,855214.73340000,BC,1844001,30,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.03443384572513,41.937888832224075,010206
M_322821_853489,322820.51480000,853488.83560000,PC,1846122,25,KAREN LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,KAREN,LANE,LN,,,86880,,343,318,318,2014-02-09,-70.01926309149884,41.922151900144414,
M_325806_849560,325806.44880000,849560.49560000,BMP,1845407,20,SEA PINE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,SEA PINE,ROAD,RD,,,86464,,343,318,318,2014-02-09,-69.98411345916057,41.88631666712856,010206
M_320869_854401,320869.14440000,854400.95160000,BC,1846413,65,CHEQUESSETT BLUFF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,CHEQUESSETT BLUFF,ROAD,RD,,,86722,,343,318,318,2014-02-09,-70.04259652753116,41.93066540389647,010206
M_322574_853785,322574.46640000,853784.89740000,BC,1843467,45,PARTRIDGE WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,PARTRIDGE,WAY,WAY,,,86393,,343,318,318,2014-02-09,-70.0221670462724,41.924855479490446,
M_320436_855751,320436.11220000,855750.72680000,BMP,1846441,75,DEER PATH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,DEER PATH,WAY,WAY,,,86760,,343,318,318,2014-02-09,-70.04753977295111,41.942882686464856,010206
M_321748_855400,321747.74380000,855399.62280000,BC,1846272,336,MAIN STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,336,336,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.0317974739374,41.93951985412842,010206
M_323105_853530,323104.84180000,853529.60160000,BC,1844151,95B,EAST HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,95,95,B,,,,,,EAST,,HILL,ROAD,RD,,,86773,,343,318,318,2014-08-04,-70.01582735565441,41.92247438805388,
M_321558_856480,321557.98200000,856480.11500000,BC,1845571,177,PEACE VALLEY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,177,177,,,,,,,,,PEACE VALLEY,ROAD,RD,,,86395,,343,318,318,2014-02-09,-70.03386148339003,41.949275885533666,010206
M_324341_852760,324341.43780000,852759.72300000,BC,1844483,20,WEETAMOO WAY,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,WEETAMOO,WAY,WAY,,,86555,,343,318,318,2014-02-09,-70.0010848937621,41.9153492407589,
M_325247_851661,325246.94340000,851660.67060000,BC,1846299,415,EASTWIND CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,415,415,,,,,,,,,EASTWIND,CIRCLE,CIR,,,86777,,343,318,318,2014-02-09,-69.99040590585604,41.90531178969633,010206
M_323105_853530,323104.84180000,853529.60160000,BC,1845397,95,EAST HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,95,95,,,,,,,EAST,,HILL,ROAD,RD,,,86773,,343,318,318,2014-02-09,-70.01582735565441,41.92247438805388,
M_323683_853138,323682.65240000,853138.30220000,BC,1845861,65,HOWES ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,HOWES,ROAD,RD,,,86862,,343,318,318,2014-02-09,-70.00894504908301,41.91886117201448,
M_323545_853362,323544.79920000,853361.99440000,BC,1844188,70,CRANBERRY HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,CRANBERRY HOLLOW,ROAD,RD,,,86744,,343,318,318,2014-02-09,-70.01055951356975,41.920896539204534,
M_324821_851796,324821.31380000,851796.46700000,BC,1846437,75,ATLANTIC AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,ATLANTIC,AVENUE,AVE,,,86614,,343,318,318,2014-02-09,-69.99550606204777,41.90660193393816,010206
M_322870_854369,322869.94380000,854368.94220000,BC,1847383,39,WAY 75,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,39,39,,,,,,,,WAY,75,,,,,86547,,343,318,318,2014-02-09,-70.01848301086639,41.93006692794085,
M_322223_852920,322223.13400000,852920.06580000,BC,1846603,109,INDIAN NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,109,109,,,,,,,,,INDIAN NECK,ROAD,RD,,,86865,,343,318,318,2014-02-09,-70.0265821800955,41.91712493875499,010206
M_320370_856669,320369.86700000,856669.08040000,BC,1846473,85,WHITETAIL LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,85,85,,,,,,,,,WHITETAIL,LANE,LN,,,86572,,343,318,318,2014-02-09,-70.04815003736616,41.95115992821009,010206
M_324177_854276,324176.52080000,854276.36140000,BC,1843595,70,WOOD LOT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,WOOD LOT,ROAD,RD,,,86589,,343,318,318,2014-02-09,-70.0027516363452,41.929028115232185,
M_324074_854188,324074.07780000,854188.28160000,BC,1847435,30,WOOD LOT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,WOOD LOT,ROAD,RD,,,86589,,343,318,318,2014-02-09,-70.00400520576146,41.92825140266429,
M_320904_857701,320903.51960000,857701.04580000,BC,1847485,400,PAMET POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,400,400,,,,,,,,,PAMET POINT,ROAD,RD,,,86390,,343,318,318,2014-02-09,-70.04150178326931,41.96036777947229,010206
M_323726_852635,323726.48500000,852634.71160000,BMP,1848221,20,BAKER ROAD,,,,,A,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,BAKER,ROAD,RD,,,86662,,343,318,318,2014-02-09,-70.00852287990939,41.91432093525157,
M_321018_855559,321018.22380000,855559.30360000,PC,1845833,55,JOSHUA COOK LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,55,55,,,,,,,,,JOSHUA COOK,LANE,LN,,,86878,,343,318,318,2014-02-09,-70.0405603668086,41.9410700250735,010206
M_322982_853290,322982.41100000,853290.01520000,PC,1843410,300,COVE VIEW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,300,300,,,,,,,,,COVE VIEW,ROAD,RD,,,86621,,343,318,318,2014-02-09,-70.01735330828107,41.92033679105723,
M_322540_854346,322539.77060000,854346.36680000,BC,1844411,137,NAUHAUGHT BLUFF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,137,137,,,,,,,,,NAUHAUGHT BLUFF,ROAD,RD,,,86335,,343,318,318,2014-02-09,-70.02246802555189,41.92991526409513,
M_324143_854006,324143.29800000,854005.79760000,PC,1844609,338,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,338,338,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.00320937692739,41.926597746800105,
M_321800_855676,321799.70480000,855676.30920000,BC,1846637,120,MILL HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,120,120,,,,,,,,,MILL HILL,ROAD,RD,,,86329,,343,318,318,2014-02-09,-70.03111352503953,41.94200254503886,010206
M_319095_854191,319095.34040000,854190.96340000,BC,1843174,1035,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1035,1035,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.06402306908015,41.929045924826596,010206
M_326068_854404,326068.36660000,854403.81940000,BC,1847371,355,OCEAN VIEW DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,355,355,,,,,,,,,OCEAN VIEW,DRIVE,DR,,,86358,,343,318,318,2014-02-09,-69.97991826658985,41.92987423600118,010206
M_323663_852441,323662.77620000,852440.50720000,BC,1847413,270,PAINE HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,270,270,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.00933161878159,41.912582727584244,
M_323628_852312,323627.98060000,852312.44120000,BC,1847436,300,PAINE HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,300,300,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.00977793839458,41.911435346916825,
M_323726_852635,323726.48500000,852634.71160000,BMP,1845595,20,BAKER ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,BAKER,ROAD,RD,,,86662,,343,318,318,2014-02-09,-70.00852287990939,41.91432093525157,
M_322605_857163,322604.71560000,857162.91240000,PC,1847041,8,GOLDENROD LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,8,8,,,,,,,,,GOLDENROD,LANE,LN,,,86809,,343,318,318,2014-02-09,-70.02109633536645,41.955259763721806,010206
M_321891_855088,321890.79120000,855087.64760000,BC,1844414,14,COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,14,14,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.0301375781601,41.93668925676146,010206
M_322431_856669,322430.74780000,856668.60060000,PC,1847684,75,CHRIS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,CHRIS,DRIVE,DR,,,86728,,343,318,318,2014-02-09,-70.02329759782083,41.95083709306312,010206
M_323726_852635,323726.48500000,852634.71160000,BMP,1846725,20C,BAKER ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,C,,,,,,,,BAKER,ROAD,RD,,,86662,,343,318,318,2014-08-04,-70.00852287990939,41.91432093525157,
M_322790_853164,322790.00840000,853164.05660000,BC,1847658,360,PILGRIM SPRING ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,360,360,,,,,,,,,PILGRIM SPRING,ROAD,RD,,,86603,,343,318,318,2014-02-09,-70.01969875334919,41.919232991850436,
M_325682_850259,325681.69160000,850258.92360000,BC,1844133,54,FREEDJUM ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,54,54,,,,,,,,,FREEDJUM,ROAD,RD,,,86626,,343,318,318,2014-02-09,-69.98546697337342,41.89262387225271,010206
M_321990_854567,321989.64440000,854567.04470000,BC,1848272,205,COMMERCIAL STREET,,WELLFLEET HARBOR CONDOMINIUMS,,,6,,,02667,,WELLFLEET,WELLFLEET,MA,,205,205,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,18006,343,318,318,2015-12-21,-70.02905401112082,41.93198741978156,010206
M_325029_852752,325028.82760000,852752.29710000,BC,1847950,60,LONG AVENUE,,DRUMMER BOY CONDOMINIUMS,,,E,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,LONG,AVENUE,AVE,,,86296,18114,343,318,318,2015-12-21,-69.99280182706971,41.915173340633906,010206
M_322900_853749,322899.56480000,853748.67440000,BC,1845410,215,COVE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,215,215,,,,,,,,,COVE,ROAD,RD,,,86741,,343,318,318,2014-02-09,-70.01825583398704,41.924478621050355,
M_323032_854937,323032.04720000,854937.23020000,BMP,1845181,30,HOWARD COURT,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,HOWARD,COURT,CT,,,86861,,343,318,318,2014-02-09,-70.01640965524875,41.93515730853094,
M_324325_853547,324325.42240000,853547.40560000,BC,1845559,165,DAY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,165,165,,,,,,,,,DAY,ROAD,RD,,,86757,,343,318,318,2014-02-09,-70.00111107381115,41.92244250390005,
M_324192_853127,324192.38660000,853126.92880000,BMP,1843127,10,COTTONTAIL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,COTTONTAIL,ROAD,RD,,,86740,,343,318,318,2014-02-09,-70.00280361968129,41.918678401255946,
M_320820_856016,320820.25620000,856015.98300000,BC,1845913,90,BROWNS NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,BROWNS NECK,ROAD,RD,,,86704,,343,318,318,2014-02-09,-70.04285324951496,41.94521155540293,010206
M_323024_855867,323023.55060000,855867.05260000,BMP,1843869,240,OLD LONG POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,240,240,,,,,,,,,OLD LONG POND,ROAD,RD,,,86370,,343,318,318,2014-02-09,-70.01631707808194,41.94352892319028,010206
M_323309_850874,323309.42660000,850873.53400000,BC,1845459,10,D STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,D,STREET,ST,,,86752,,343,318,318,2014-02-09,-70.01391919672214,41.89853227707647,010206
M_321136_854407,321135.65740000,854407.17250000,BC,4216490,275,KENDRICK AVENUE,,THE WELLFLEETER CONDOMINIUMS,,,2,,,02667,,WELLFLEET,WELLFLEET,MA,,275,275,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,17937,343,318,318,2015-12-21,-70.03938233777149,41.93068036247684,010206
M_320121_854356,320120.69540000,854355.54220000,PC,1843564,640,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,640,640,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2016-10-18,-70.05162865493492,41.93037140037677,010206
M_325990_851795,325989.89900000,851794.52330000,BC,4216467,30,RESIDENCES ROAD,,CAPE COD NATIONAL SEASHORE HEADQUARTERS,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,RESIDENCES,ROAD,RD,,,86433,2085,343,318,318,2015-12-21,-69.98142427208374,41.90639799882761,010206
M_321363_854472,321363.00200000,854471.85150000,BC,4216898,2003,HARBOR LIGHTS CIRCLE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2003,2003,,,,,,,,,HARBOR LIGHTS,CIRCLE,CIR,,,86829,17343,343,318,318,2015-12-22,-70.03662824308132,41.93122752525048,010206
M_323447_857712,323447.11840000,857712.29800000,BMP,1843670,50,STEELE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,STEELE,ROAD,RD,,,86494,,343,318,318,2014-02-09,-70.01082133031682,41.96007338380748,010206
M_321851_853149,321850.76040000,853149.41580000,BC,1847310,195,SAMOSET AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,195,195,,,,,,,,,SAMOSET,AVENUE,AVE,,,86453,,343,318,318,2014-02-09,-70.03102269778789,41.919247386116005,010206
M_321158_857138,321158.17140000,857138.35420000,BC,1845564,166,HERRING RIVER ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,166,166,,,,,,,,,HERRING RIVER,ROAD,RD,,,86841,,343,318,318,2014-02-09,-70.03854672927064,41.95526315913047,010206
M_322882_854907,322881.57800000,854907.26380000,BMP,1847108,5,CEDARDOWN WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,CEDARDOWN,WAY,WAY,,,86619,,343,318,318,2014-02-09,-70.01823000992408,41.93491109790906,
M_320359_855420,320358.63800000,855419.92760000,BC,1845276,5,HIGH MEADOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,HIGH MEADOW,ROAD,RD,,,86846,,343,318,318,2014-02-09,-70.04854181246147,41.93991667867603,010206
M_325618_848665,325617.82900000,848665.34520000,BC,1846296,40,VILLAGE LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,VILLAGE,LANE,LN,,,86514,,343,318,318,2014-02-09,-69.98657708629385,41.87828866758549,010206
M_322766_850839,322765.52080000,850839.30720000,BC,1847155,15,FOURTH AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,FOURTH,AVENUE,AVE,,,86798,,343,318,318,2014-02-09,-70.02047999010318,41.898309291601215,010206
M_322882_854907,322881.57800000,854907.26380000,BMP,1847894,5,CEDARDOWN WAY,,,,,B,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,CEDARDOWN,WAY,WAY,,,86619,,343,318,318,2014-02-09,-70.01823000992408,41.93491109790906,
M_322724_854444,322724.29060000,854444.05500000,BC,1844651,45,MARVEN WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,MARVEN,WAY,WAY,,,86595,,343,318,318,2014-02-09,-70.02022317591698,41.9307658590776,
M_325066_851443,325066.37120000,851443.16080000,BC,1846511,30,WOOD DUCK LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,WOOD DUCK,LANE,LN,,,86587,,343,318,318,2014-02-09,-69.99262820388778,41.90338251555563,010206
M_325155_856139,325154.82340000,856139.11480000,BMP,1843772,1095,LONG POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1095,1095,,,,,,,,,LONG POND,ROAD,RD,,,86298,,343,318,318,2014-02-09,-69.99056086267028,41.94564136874368,
M_325439_851996,325439.40180000,851996.31480000,BMP,1843833,145,GOSS LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,145,145,,,,,,,,,GOSS,LANE,LN,,,86810,,343,318,318,2014-02-09,-69.988014997166,41.90830256910051,010206
M_321868_854312,321867.52520000,854311.56520000,BC,1844577,3,KENDRICK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,3,3,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,,343,318,318,2014-02-09,-70.03057929232862,41.92970652900762,010206
M_320873_854576,320873.14380000,854576.05920000,PC,1843349,355,KENDRICK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,355,355,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,,343,318,318,2014-02-09,-70.04251223862182,41.93224112110266,010206
M_320879_856226,320879.25560000,856226.12800000,BC,1846600,1070,BROWNS NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1070,1070,,,,,,,,,BROWNS NECK,ROAD,RD,,,86704,,343,318,318,2014-02-09,-70.04209851355425,41.94709421809076,010206
M_325513_849664,325513.17240000,849664.04760000,PC,1845947,35,OLD BAY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,OLD BAY,ROAD,RD,,,86359,,343,318,318,2014-02-09,-69.98762438796133,41.8872957134325,010206
M_321070_854911,321070.12560000,854911.14800000,BC,1844807,81,SUMMIT AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,81,81,,,,,,,,,SUMMIT,AVENUE,AVE,,,86495,,343,318,318,2014-02-09,-70.04006834586374,41.93522728701851,010206
M_325708_849740,325707.72340000,849740.04700000,BC,1845885,76,SEA PINE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,76,76,,,,,,,,,SEA PINE,ROAD,RD,,,86464,,343,318,318,2014-02-09,-69.9852643701015,41.88794878027881,010206
M_320297_855324,320297.39120000,855324.22680000,BC,1844858,75,NEWCOMB HEIGHTS ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,NEWCOMB HEIGHTS,ROAD,RD,,,86340,,343,318,318,2014-02-09,-70.04929989913295,41.93906455267571,010206
M_322836_850864,322835.73260000,850863.81720000,PC,1843417,31,FOURTH AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,31,31,,,,,,,,,FOURTH,AVENUE,AVE,,,86798,,343,318,318,2014-02-09,-70.01962886988652,41.89851896456782,010206
M_321265_854748,321264.64520000,854747.57160000,BC,1845992,150,CLARK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,150,150,,,,,,,,,CLARK,AVENUE,AVE,,,86731,,343,318,318,2014-02-09,-70.03775698982834,41.93372476260778,010206
M_322971_855298,322971.02200000,855297.70100000,BC,1846614,110,ZOHETH SMITH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,110,110,,,,,,,,,ZOHETH SMITH,WAY,WAY,,,86592,,343,318,318,2014-02-09,-70.01706981964202,41.938411830510375,010206
M_324837_851211,324836.78800000,851211.49640000,BC,1846850,34,WARREN STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,34,34,,,,,,,,,WARREN,STREET,ST,,,86516,,343,318,318,2014-02-09,-69.99544394441665,41.901333562643735,010206
M_324300_857357,324300.18160000,857357.28020000,BC,1843647,945,GROSS HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,945,945,,,,,,,,,GROSS HILL,ROAD,RD,,,86821,,343,318,318,2014-02-09,-70.00060796847652,41.9567429723951,010206
M_318543_856520,318542.73640000,856519.68560000,BMP,1847009,695,BOUND BROOK ISLAND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,695,695,,,,,,,,,BOUND BROOK ISLAND,ROAD,RD,,,86695,,343,318,318,2014-02-09,-70.07021414930729,41.95009292799011,010206
M_323538_853212,323537.84460000,853212.28680000,BC,1847648,90,PILGRIM SPRING ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,PILGRIM SPRING,ROAD,RD,,,86603,,343,318,318,2014-02-09,-70.01067485108908,41.919549960185066,
M_325763_849340,325762.78760000,849340.46460000,BC,1844581,30,CAPTAIN BELLAMY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,CAPTAIN BELLAMY,ROAD,RD,,,86713,,343,318,318,2014-02-09,-69.98468653284274,41.88434293086569,010206
M_322511_853756,322511.30320000,853756.17260000,PC,1847627,80,MIDDEN ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,,,MIDDEN,ROAD,RD,,,86327,,343,318,318,2014-02-09,-70.02293442494843,41.9246067473759,010206
M_322397_856734,322397.00240000,856733.72220000,BC,1846562,15,MAYFLOWER DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,MAYFLOWER,DRIVE,DR,,,86321,,343,318,318,2014-02-09,-70.02369094421078,41.951428578504235,010206
M_324161_853357,324160.86540000,853356.90600000,BC,1845898,84,DAY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,84,84,,,,,,,,,DAY,ROAD,RD,,,86757,,343,318,318,2014-02-09,-70.00313489478522,41.92075364044002,
M_321793_855192,321793.12460000,855192.12260000,BMP,1847751,25,BANK STREET,,,,,3,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,BANK,STREET,ST,,,86663,,343,318,318,2014-02-09,-70.03129340079302,41.93764489255821,010206
M_321793_855192,321793.12460000,855192.12260000,BMP,1847749,25,BANK STREET,,,,,1,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,BANK,STREET,ST,,,86663,,343,318,318,2014-02-09,-70.03129340079302,41.93764489255821,010206
M_321673_857257,321673.13200000,857256.55720000,BC,1844613,34,LEE SIDE HOLLOW,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,34,34,,,,,,,,,LEE SIDE,HOLLOW,HOLW,,,86285,,343,318,318,2014-02-09,-70.03231178199643,41.95624762300393,010206
M_321151_856702,321151.44860000,856701.83940000,BC,1845136,25,TIMWAY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,TIMWAY,ROAD,RD,,,86506,,343,318,318,2014-02-09,-70.03871800361976,41.95133466677533,010206
M_321853_855929,321853.48840000,855928.66380000,BMP,1845198,3073,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,3073,3073,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.03041260143132,41.94426591256979,010206
M_320970_855315,320970.31080000,855315.15780000,BC,1846656,145,DANIELS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,145,145,,,,,,,,,DANIELS,DRIVE,DR,,,86755,,343,318,318,2014-02-09,-70.04118842053349,41.93887958688698,010206
