ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_66265_939865,66265.38580000,939864.68760000,BC,681692,21,WEST END TERRACE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,,,,,WEST,,END,TERRACE,TER,,,27032,,226,209,209,2013-12-10,-73.13221284134916,42.69785530617336,921500
M_68413_939940,68413.31940000,939940.31580000,BC,683648,61-63,WILLOW DELL STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,61,61,,,63,63,,,,,WILLOW DELL,STREET,ST,,,27047,,226,209,209,2013-12-10,-73.10602122638018,42.69890299665756,935300
M_68749_940244,68749.45520000,940243.61320000,BC,677976,66,CLIFF STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,66,66,,,,,,,,,CLIFF,STREET,ST,,,26778,,226,209,209,2013-12-10,-73.10198915653235,42.70168967720891,935300
M_67546_940780,67545.67620000,940779.85600000,BC,683721,83,NORTH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,83,83,,,,,,,,,NORTH,STREET,ST,,,26935,,226,209,209,2013-12-10,-73.11680252554635,42.70631158526086,935300
M_67598_939079,67597.57500000,939079.13820000,BC,681758,325,WALNUT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,325,325,,,,,,,,,WALNUT,STREET,ST,,,27026,,226,209,209,2013-12-10,-73.1157759658372,42.69101342062189,921400
M_64678_939445,64677.84120000,939445.19180000,BMP,681826,440,BARBOUR STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,440,440,,,,,,,,,BARBOUR,STREET,ST,,,26725,,226,209,209,2013-12-10,-73.1514846762107,42.693804656636274,921500
M_67374_940148,67373.51000000,940148.14980000,BC,679871,115,WEST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,115,115,,,,,,,WEST,,MAIN,STREET,ST,,,27033,,226,209,209,2013-12-10,-73.11875724539505,42.700596640165884,935300
M_67511_940608,67510.59820000,940607.92720000,BC,682966,69-71,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,69,69,,,71,71,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11719081719356,42.704758187671054,935300
M_68356_940357,68355.73240000,940357.12580000,BC,684131,164,EAGLE STREET,,,,,2ND,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,164,164,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10681973386644,42.70264466613566,935300
M_67511_940608,67510.59820000,940607.92720000,BC,686282,69,VEAZIE STREET,,,,,UPPER LEFT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,69,69,,,,,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11719081719356,42.704758187671054,935300
M_68669_940259,68669.46100000,940258.83080000,BC,680370,53,MONTGOMERY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,53,53,,,,,,,,,MONTGOMERY,STREET,ST,,,26920,,226,209,209,2013-12-10,-73.10296879261402,42.701813112908624,935300
M_68627_940795,68627.24780000,940795.28600000,BC,680752,17,NORTHERN LIGHTS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,17,17,,,,,,,,,NORTHERN LIGHTS,AVENUE,AVE,,,26936,,226,209,209,2013-12-10,-73.1036069955375,42.70663424808574,935300
M_69125_939393,69125.10800000,939393.10400000,BMP,683356,177,KEMP AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,177,177,,,,,,,,,KEMP,AVENUE,AVE,,,26878,,226,209,209,2013-12-10,-73.09721080330628,42.69409819906909,921300
M_70260_937496,70259.66320000,937496.06560000,BMP,679360,460,WEST SHAFT ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,460,460,,,,,,,WEST,,SHAFT,ROAD,RD,,,27035,,226,209,209,2013-12-10,-73.08293816419983,42.677214444188,921300
M_68750_940563,68749.51200000,940563.23380000,BC,678002,71,WELLS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,71,71,,,,,,,,,WELLS,AVENUE,AVE,,,27030,,226,209,209,2013-12-10,-73.10206172776016,42.70456638172364,935300
M_63257_940688,63257.49600000,940687.96360000,BMP,680823,1551,MASSACHUSETTS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1551,1551,,,,,,,,,MASSACHUSETTS,AVENUE,AVE,,,26900,,226,209,209,2013-12-10,-73.16911106004545,42.704741033895615,921500
M_67800_940484,67799.99420000,940483.72360000,BC,680867,181,BRACEWELL AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,181,181,,,,,,,,,BRACEWELL,AVENUE,AVE,,,26740,,226,209,209,2013-12-10,-73.11363056103713,42.70368965155435,935300
M_64335_939431,64335.25200000,939430.96740000,BC,680294,58,CATHERINE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,58,58,,,,,,,,,CATHERINE,STREET,ST,,,26684,,226,209,209,2013-12-10,-73.1556612498373,42.693616850195156,921500
M_64837_939794,64837.11520000,939794.17840000,BMP,678912,40-50,TAFT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,40,40,,,50,50,,,,,TAFT,STREET,ST,,,27011,,226,209,209,2013-12-10,-73.14962372588724,42.69697337262398,921500
M_69246_940766,69246.28180000,940765.87360000,BC,678832,77,MAPLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,77,77,,,,,,,,,MAPLE,STREET,ST,,,26893,,226,209,209,2013-12-10,-73.09604578176483,42.706474039095625,935300
M_68949_939723,68949.07620000,939723.04300000,BMP,678834,77,SUMMIT AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,77,77,,,,,,,,,SUMMIT,AVENUE,AVE,,,27008,,226,209,209,2013-12-10,-73.09943410692104,42.697038080974124,921300
M_68740_938919,68739.90620000,938918.93740000,BC,678874,445,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,445,445,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.10180208347985,42.68976549767724,921300
M_64699_940242,64698.70920000,940241.81140000,BMP,677401,1050,MASSACHUSETTS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1050,1050,,,,,,,,,MASSACHUSETTS,AVENUE,AVE,,,26900,,226,209,209,2013-12-10,-73.15141826956365,42.700978077068214,921500
M_67567_940988,67566.80440000,940987.76580000,BC,679165,23,NELSON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,23,23,,,,,,,,,NELSON,STREET,ST,,,26930,,226,209,209,2013-12-10,-73.1165927795426,42.70818644080692,935300
M_63330_940586,63329.75700000,940586.41700000,BC,681613,15,MILL STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,15,15,,,,,,,,,MILL,STREET,ST,,,26910,,226,209,209,2013-12-10,-73.16820501143756,42.703839818523726,921500
M_68356_940357,68355.73240000,940357.12580000,BC,683272,164-166,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,164,164,,,166,166,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10681973386644,42.70264466613566,935300
M_67625_940402,67624.57160000,940402.29220000,BC,4190082,223,RIVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,223,223,,,,,,,,,RIVER,STREET,ST,,,26974,,226,209,209,2015-01-22,-73.11575242781772,42.70292685107573,935300
M_68021_940584,68020.54660000,940584.43420000,BC,679068,127,HALL STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,127,127,,,,,,,,,HALL,STREET,ST,,,26851,,226,209,209,2013-12-10,-73.11096235778191,42.70463360555508,935300
M_64837_939794,64837.11520000,939794.17840000,BMP,681944,42,TAFT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,42,42,,,,,,,,,TAFT,STREET,ST,,,27011,,226,209,209,2015-04-01,-73.14962372588724,42.69697337262398,921500
M_67919_940976,67919.21180000,940975.78520000,BC,683906,95,BROOKLYN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,95,95,,,,,,,,,BROOKLYN,STREET,ST,,,26749,,226,209,209,2013-12-10,-73.11228925553272,42.708138652712734,935300
M_67919_940976,67919.21180000,940975.78520000,BC,679712,93,BROOKLYN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,93,93,,,,,,,,,BROOKLYN,STREET,ST,,,26749,,226,209,209,2013-12-10,-73.11228925553272,42.708138652712734,935300
M_67863_941127,67863.27700000,941127.28860000,BC,682772,367,HOUGHTON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,367,367,,,,,,,,,HOUGHTON,STREET,ST,,,26867,,226,209,209,2013-12-10,-73.11300684889369,42.70949271023692,935300
M_68443_940036,68443.31280000,940035.99160000,BMP,686390,82,UNION STREET,,,,,LEFT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,82,82,,,,,,,,,UNION,STREET,ST,,,27016,,226,209,209,2013-12-10,-73.10567722169277,42.69976919489147,935300
M_64583_939496,64582.78940000,939495.78380000,BMP,683658,476,BARBOUR STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,476,476,,,,,,,,,BARBOUR,STREET,ST,,,26725,,226,209,209,2013-12-10,-73.15265636888263,42.69424342641845,921500
M_68787_939510,68787.32680000,939510.12980000,BMP,682353,110,WINTER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,110,110,,,,,,,,,WINTER,STREET,ST,,,27050,,226,209,209,2013-12-10,-73.10135896287808,42.69509446586787,921300
M_69034_940731,69034.46260000,940731.04700000,BMP,682501,24,BEECH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,24,24,,,,,,,,,BEECH,STREET,ST,,,26731,,226,209,209,2013-12-10,-73.09862278219948,42.70612488168412,935300
M_66214_939861,66214.43100000,939861.10780000,BMP,680157,26,MARION AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,26,26,,,,,,,,,MARION,AVENUE,AVE,,,26897,,226,209,209,2013-12-10,-73.13283374960346,42.6978143083019,921500
M_68356_940357,68355.73240000,940357.12580000,BC,684134,166,EAGLE STREET,,,,,1-LEFT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,166,166,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10681973386644,42.70264466613566,935300
M_68356_940357,68355.73240000,940357.12580000,BC,679933,166,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,166,166,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10681973386644,42.70264466613566,935300
M_64837_939794,64837.11520000,939794.17840000,BMP,677918,50,TAFT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,50,50,,,,,,,,,TAFT,STREET,ST,,,27011,,226,209,209,2013-12-10,-73.14962372588724,42.69697337262398,921500
M_64043_939732,64042.63400000,939731.74560000,BC,681526,120,CHANTILLY AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,120,120,,,,,,,,,CHANTILLY,AVENUE,AVE,,,26760,,226,209,209,2013-12-10,-73.15930287784776,42.696272747090454,921500
M_67511_940608,67510.59820000,940607.92720000,BC,683774,69,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,69,69,,,,,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11719081719356,42.704758187671054,935300
M_67511_940608,67510.59820000,940607.92720000,BC,682986,71,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,71,71,,,,,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11719081719356,42.704758187671054,935300
M_68827_940345,68826.51380000,940345.15600000,BC,680651,108,CLIFF STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,108,108,,,,,,,,,CLIFF,STREET,ST,,,26778,,226,209,209,2013-12-10,-73.10107209407711,42.70261662139776,935300
M_67919_940976,67919.21180000,940975.78520000,BC,678090,93-95,BROOKLYN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,93,93,,,95,95,,,,,BROOKLYN,STREET,ST,,,26749,,226,209,209,2013-12-10,-73.11228925553272,42.708138652712734,935300
M_64837_939794,64837.11520000,939794.17840000,BMP,681166,48,TAFT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,48,48,,,,,,,,,TAFT,STREET,ST,,,27011,,226,209,209,2015-04-01,-73.14962372588724,42.69697337262398,921500
M_64189_939760,64188.54940000,939760.02620000,BC,681234,633,BARBOUR STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,633,633,,,,,,,,,BARBOUR,STREET,ST,,,26725,,226,209,209,2013-12-10,-73.15752919625615,42.696552816831165,921500
M_68383_941071,68383.19780000,941070.54020000,BC,682175,9,BRIGGS STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,9,9,,,,,,,,,BRIGGS,STREET,ST,,,26747,,226,209,209,2013-12-10,-73.10664857830064,42.70907028478923,935300
M_68949_939723,68949.07620000,939723.04300000,BMP,686352,77,SUMMIT AVENUE,,,,,1,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,77,77,,,,,,,,,SUMMIT,AVENUE,AVE,,,27008,,226,209,209,2013-12-10,-73.09943410692104,42.697038080974124,921300
M_67840_938934,67839.83840000,938933.51980000,BMP,682771,361,STATE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,361,361,,,,,,,,,STATE,STREET,ST,,,27005,,226,209,209,2013-12-10,-73.11278660746785,42.68974407468233,921400
M_68391_940698,68390.79440000,940698.06520000,BC,678526,280,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,280,280,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.1064702436612,42.70571917816925,935300
M_64500_939444,64499.95400000,939444.37280000,BC,681788,27,GREENE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,27,27,,,,,,,,,GREENE,AVENUE,AVE,,,26843,,226,209,209,2013-12-10,-73.15365489140754,42.693766262289834,921500
M_68404_940084,68403.74260000,940084.06000000,BC,4190076,66,UNION STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,66,66,,,,,,,,,UNION,STREET,ST,,,27016,,226,209,209,2015-01-22,-73.10617111651595,42.700195120859185,935300
M_68742_940069,68742.15880000,940068.68420000,BC,686368,8,RAND STREET,,,,,13,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,8,8,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
M_64718_939797,64718.14160000,939797.23960000,BC,679991,154,PROTECTION AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,154,154,,,,,,,,,PROTECTION,AVENUE,AVE,,,26962,,226,209,209,2013-12-10,-73.15107612467891,42.69698020339245,921500
M_68742_940069,68742.15880000,940068.68420000,BC,686367,8,RAND STREET,,,,,11,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,8,8,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
M_64815_939884,64814.61480000,939884.46520000,BC,678297,17,TAFT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,17,17,,,,,,,,,TAFT,STREET,ST,,,27011,,226,209,209,2013-12-10,-73.14991958060209,42.69778206024645,921500
M_68404_940084,68403.74260000,940084.06000000,BC,682078,66-70,UNION STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,66,66,,,70,70,,,,,UNION,STREET,ST,,,27016,,226,209,209,2013-12-10,-73.10617111651595,42.700195120859185,935300
M_68990_938140,68989.55900000,938139.52580000,BC,678809,710,CHURCH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,710,710,,,,,,,,,CHURCH,STREET,ST,,,26772,,226,209,209,2013-12-10,-73.09857798085407,42.68279264403594,921400
M_68742_940069,68742.15880000,940068.68420000,BC,684245,10,RAND STREET,,,,,36,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,10,10,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
M_64718_939797,64718.14160000,939797.23960000,BC,4197014,156,PROTECTION AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,156,156,,,,,,,,,PROTECTION,AVENUE,AVE,,,26962,,226,209,209,2015-01-22,-73.15107612467891,42.69698020339245,921500
M_68404_940084,68403.74260000,940084.06000000,BC,4197008,70,UNION STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,70,70,,,,,,,,,UNION,STREET,ST,,,27016,,226,209,209,2015-01-22,-73.10617111651595,42.700195120859185,935300
M_68039_940535,68039.13620000,940534.77020000,BC,682906,54,NORTH HOLDEN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,54,54,,,,,,,NORTH,,HOLDEN,STREET,ST,,,26933,,226,209,209,2013-12-10,-73.11072405788408,42.704189773722206,935300
M_67990_941056,67989.69980000,941055.63620000,BMP,683249,128,BROOKLYN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,128,128,,,,,,,,,BROOKLYN,STREET,ST,,,26749,,226,209,209,2013-12-10,-73.11144743724314,42.70886932639946,935300
M_68364_940368,68364.12660000,940367.70580000,BC,682426,170,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,170,170,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10671973268757,42.702741313032966,935300
M_70055_940800,70054.57420000,940800.25080000,BC,682446,140,CREST STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,140,140,,,,,,,,,CREST,STREET,ST,,,26782,,226,209,209,2013-12-10,-73.08618944153028,42.706919168594396,921300
M_70055_940800,70054.57420000,940800.25080000,BC,678311,140-142,CREST STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,140,140,,,142,142,,,,,CREST,STREET,ST,,,26782,,226,209,209,2013-12-10,-73.08618944153028,42.706919168594396,921300
M_67868_938521,67868.10060000,938520.53200000,BC,681111,42,DEAN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,42,42,,,,,,,,,DEAN,STREET,ST,,,26793,,226,209,209,2013-12-10,-73.11234654246323,42.686031842744555,921400
M_64340_939491,64339.64580000,939490.94880000,BC,678011,74,MEADE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,74,74,,,,,,,,,MEADE,AVENUE,AVE,,,26905,,226,209,209,2013-12-10,-73.15562184797614,42.69415746618973,921500
M_68742_940069,68742.15880000,940068.68420000,BC,684238,10,RAND STREET,,,,,16,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,10,10,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
M_70055_940800,70054.57420000,940800.25080000,BC,4196995,142,CREST STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,142,142,,,,,,,,,CREST,STREET,ST,,,26782,,226,209,209,2015-01-22,-73.08618944153028,42.706919168594396,921300
M_68602_939893,68601.53180000,939893.24000000,BC,683442,304,EAST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,304,304,,,,,,,EAST,,MAIN,STREET,ST,,,26805,,226,209,209,2013-12-10,-73.1037138259794,42.69851117438399,921300
M_67450_940461,67449.67200000,940460.69280000,BMP,681456,13,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,13,13,,,,,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11790023087592,42.70342263240243,935300
M_68742_940069,68742.15880000,940068.68420000,BC,684239,10,RAND STREET,,,,,17,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,10,10,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
M_68742_940069,68742.15880000,940068.68420000,BC,686372,8,RAND STREET,,,,,24,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,8,8,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
M_68364_940368,68364.12660000,940367.70580000,BC,679477,6,JACKSON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,6,6,,,,,,,,,JACKSON,STREET,ST,,,26874,,226,209,209,2013-12-10,-73.10671973268757,42.702741313032966,935300
M_64718_939797,64718.14160000,939797.23960000,BC,682482,154-156,PROTECTION AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,154,154,,,156,156,,,,,PROTECTION,AVENUE,AVE,,,26962,,226,209,209,2013-12-10,-73.15107612467891,42.69698020339245,921500
M_67990_941056,67989.69980000,941055.63620000,BMP,684513,126,BROOKLYN STREET,,,,,LEFT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,126,126,,,,,,,,,BROOKLYN,STREET,ST,,,26749,,226,209,209,2013-12-10,-73.11144743724314,42.70886932639946,935300
M_68734_940046,68733.59580000,940045.92360000,BC,683915,12,RAND STREET,REAR,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,12,12,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.10213736708842,42.699907720412874,921300
M_68835_939554,68835.07160000,939553.51560000,BC,680522,96,YALE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,96,96,,,,,,,,,YALE,STREET,ST,,,27055,,226,209,209,2013-12-10,-73.10078634386191,42.69549302115668,921300
M_69346_936972,69345.66620000,936972.39620000,BC,681882,36,D STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,36,36,,,,,,,,,D,STREET,ST,,,26788,,226,209,209,2013-12-10,-73.09396770351077,42.67234796655541,921400
M_68284_939423,68283.87440000,939423.03960000,BC,680046,19,ROYAL AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,19,19,,,,,,,,,ROYAL,AVENUE,AVE,,,26701,,226,209,209,2013-12-10,-73.10748176706429,42.69422537940118,921300
M_68742_940069,68742.15880000,940068.68420000,BC,684236,10,RAND STREET,,,,,13,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,10,10,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
M_68742_940069,68742.15880000,940068.68420000,BC,684246,10,RAND STREET,,,,,37,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,10,10,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
M_68577_939828,68576.61920000,939828.42620000,BMP,679405,37-41,EAST QUINCY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,37,37,,,41,41,,,EAST,,QUINCY,STREET,ST,,,26809,,226,209,209,2013-12-10,-73.10400293769008,42.69792361062843,921300
M_70856_939642,70855.98820000,939641.68340000,BMP,681568,171,DANIELS ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,171,171,,,,,,,,,DANIELS,ROAD,RD,,,26789,,226,209,209,2013-12-10,-73.07614785333301,42.69662533926396,921300
M_68742_940069,68742.15880000,940068.68420000,BC,684237,10,RAND STREET,,,,,15,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,10,10,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
M_68577_939828,68576.61920000,939828.42620000,BMP,678639,41,EAST QUINCY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,41,41,,,,,,,EAST,,QUINCY,STREET,ST,,,26809,,226,209,209,2013-12-10,-73.10400293769008,42.69792361062843,921300
M_70160_940461,70159.80660000,940461.23120000,BC,681707,22,BRAYTON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,22,22,,,,,,,,,BRAYTON,STREET,ST,,,26683,,226,209,209,2013-12-10,-73.08482832781375,42.7038854748577,921300
M_68742_940069,68742.15880000,940068.68420000,BC,684243,10,RAND STREET,,,,,28,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,10,10,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
M_69968_940538,69968.31220000,940538.34280000,BC,678645,42,CREST STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,42,42,,,,,,,,,CREST,STREET,ST,,,26782,,226,209,209,2013-12-10,-73.08718267997004,42.70454745679987,921300
M_67339_940743,67339.40000000,940743.21020000,BC,679507,49,CADY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,49,49,,,,,,,,,CADY,STREET,ST,,,26755,,226,209,209,2013-12-10,-73.1193113385524,42.70594653924345,935300
M_64815_939884,64814.61480000,939884.46520000,BC,684164,17,TAFT STREET,,,,,A,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,17,17,,,,,,,,,TAFT,STREET,ST,,,27011,,226,209,209,2013-12-10,-73.14991958060209,42.69778206024645,921500
M_64815_939884,64814.61480000,939884.46520000,BC,684166,17,TAFT STREET,,,,,REAR,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,17,17,,,,,,,,,TAFT,STREET,ST,,,27011,,226,209,209,2013-12-10,-73.14991958060209,42.69778206024645,921500
M_67389_938987,67388.77560000,938986.81460000,BMP,678428,21,IVORY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,,,,,,,IVORY,STREET,ST,,,26873,,226,209,209,2013-12-10,-73.11830206948567,42.690146844584206,921400
M_68221_940360,68221.19960000,940360.19300000,BMP,680108,31,RIVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,31,31,,,,,,,,,RIVER,STREET,ST,,,26974,,226,209,209,2013-12-10,-73.10846212719831,42.70264944760274,935300
M_68742_940069,68742.15880000,940068.68420000,BC,686369,8,RAND STREET,,,,,14,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,8,8,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.1020380952604,42.70011402156955,921300
